datetime,open,high,low,close,volume
2023-01-24 13:15:00,339.55,339.9,338.0,338.7,3057353.0
2023-01-25 09:15:00,338.9,340.15,335.3,338.15,7277075.0
2023-01-25 13:15:00,337.95,341.0,337.3,340.45,5217791.0
2023-01-27 09:15:00,341.8,348.85,341.5,344.4,15331613.0
2023-01-27 13:15:00,344.45,346.5,343.0,345.4,5705594.0
2023-01-30 09:15:00,346.9,351.75,344.0,345.5,8116781.0
2023-01-30 13:15:00,345.55,347.0,342.25,343.65,5972952.0
2023-01-31 09:15:00,346.0,348.0,341.05,347.0,6315508.0
2023-01-31 13:15:00,347.0,354.7,346.6,352.4,10813632.0
2023-02-01 09:15:00,353.0,365.55,329.25,359.15,48944446.0
2023-02-01 13:15:00,359.15,363.45,356.2,359.05,15565963.0
2023-02-02 09:15:00,361.6,384.5,360.4,378.15,40380388.0
2023-02-02 13:15:00,378.25,380.95,370.25,378.5,15361189.0
2023-02-03 09:15:00,381.9,382.2,372.0,378.5,15051878.0
2023-02-03 13:15:00,378.45,381.65,378.15,380.5,7230545.0
2023-02-06 09:15:00,382.5,388.1,381.7,384.55,18294428.0
2023-02-06 13:15:00,384.55,385.15,379.6,383.5,7480526.0
2023-02-07 09:15:00,383.9,383.9,368.5,373.35,14487649.0
2023-02-07 13:15:00,373.55,375.4,372.35,373.4,6151405.0
2023-02-08 09:15:00,374.75,376.95,371.55,374.35,6331993.0
2023-02-08 13:15:00,374.4,377.15,374.0,374.5,4085904.0
2023-02-09 09:15:00,374.0,380.0,372.2,374.7,7178627.0
2023-02-09 13:15:00,374.8,377.8,373.7,374.7,4675469.0
2023-02-10 09:15:00,372.2,376.85,370.35,371.25,6619568.0
2023-02-10 13:15:00,371.2,371.95,370.55,371.2,3657004.0
2023-02-13 09:15:00,373.0,374.5,370.0,373.75,5991267.0
2023-02-13 13:15:00,373.85,375.1,373.0,374.1,3907574.0
2023-02-14 09:15:00,375.0,385.7,374.2,385.55,16498127.0
2023-02-14 13:15:00,385.6,387.65,384.95,385.75,12622653.0
2023-02-15 09:15:00,381.75,382.3,378.6,379.9,7095947.0
2023-02-15 13:15:00,379.85,382.85,379.7,382.1,5108258.0
2023-02-16 09:15:00,382.0,385.25,381.1,383.5,6006507.0
2023-02-16 13:15:00,383.55,384.3,381.05,382.0,3765902.0
2023-02-17 09:15:00,381.05,384.0,379.25,383.9,4669361.0
2023-02-17 13:15:00,384.0,384.5,382.6,383.3,3001366.0
2023-02-20 09:15:00,384.7,387.4,383.05,383.7,4307918.0
2023-02-20 13:15:00,383.7,384.65,381.45,384.15,3495543.0
2023-02-21 09:15:00,385.0,385.85,382.8,383.5,4549181.0
2023-02-21 13:15:00,383.6,385.0,381.7,382.95,3707339.0
2023-02-22 09:15:00,382.0,384.8,380.0,384.15,4193119.0
2023-02-22 13:15:00,384.1,384.75,383.0,384.15,4765848.0
2023-02-23 09:15:00,384.45,394.0,383.15,392.65,12188861.0
2023-02-23 13:15:00,392.8,392.9,386.65,387.2,6633439.0
2023-02-24 09:15:00,389.0,389.0,381.0,382.95,8563625.0
2023-02-24 13:15:00,382.95,386.0,382.4,385.25,4344315.0
2023-02-27 09:15:00,385.1,386.8,378.1,378.4,4953095.0
2023-02-27 13:15:00,378.25,382.65,378.15,382.2,3187415.0
2023-02-28 09:15:00,382.5,384.05,375.15,375.7,7104804.0
2023-02-28 13:15:00,375.7,378.3,375.2,376.9,9255077.0
2023-03-01 09:15:00,374.25,380.35,373.8,378.05,4981197.0
2023-03-01 13:15:00,378.05,379.4,377.25,378.65,2782079.0
2023-03-02 09:15:00,379.5,379.7,374.75,376.95,3138159.0
2023-03-02 13:15:00,377.05,377.05,375.1,375.8,1876975.0
2023-03-03 09:15:00,377.0,382.8,376.5,382.7,4515858.0
2023-03-03 13:15:00,382.7,385.35,382.4,385.15,3654136.0
2023-03-06 09:15:00,385.9,392.45,385.3,390.85,7202191.0
2023-03-06 13:15:00,390.8,391.5,387.55,388.5,3510051.0
2023-03-08 09:15:00,388.0,392.5,385.2,390.35,5505540.0
2023-03-08 13:15:00,390.35,393.05,390.0,392.0,3411258.0
2023-03-09 09:15:00,392.1,393.5,386.0,387.0,5233006.0
2023-03-09 13:15:00,387.0,388.5,385.65,387.3,4399733.0
2023-03-10 09:15:00,386.95,390.2,383.55,389.0,5217090.0
2023-03-10 13:15:00,389.0,389.0,387.0,388.15,3144450.0
2023-03-13 09:15:00,389.2,390.9,384.05,385.2,3575383.0
2023-03-13 13:15:00,385.2,386.4,382.5,386.05,5214296.0
2023-03-14 09:15:00,385.7,386.45,379.5,380.05,6099339.0
2023-03-14 13:15:00,380.0,381.6,377.25,380.25,4128698.0
2023-03-15 09:15:00,381.0,384.3,378.0,380.35,5390004.0
2023-03-15 13:15:00,380.45,381.0,378.1,379.15,3031668.0
2023-03-16 09:15:00,380.6,381.6,376.9,378.8,5301194.0
2023-03-16 13:15:00,378.75,382.35,377.9,381.6,10404620.0
2023-03-17 09:15:00,385.0,385.0,369.75,370.0,19975280.0
2023-03-17 13:15:00,370.0,377.85,369.95,376.45,28927232.0
2023-03-20 09:15:00,373.3,375.25,372.0,373.85,4091103.0
2023-03-20 13:15:00,373.85,379.25,373.2,379.2,6026556.0
2023-03-21 09:15:00,378.8,378.8,374.05,376.5,6736697.0
2023-03-21 13:15:00,376.45,378.65,376.25,377.0,4873147.0
2023-03-22 09:15:00,376.95,377.95,374.3,376.1,3096392.0
2023-03-22 13:15:00,376.15,378.25,375.75,378.25,1677163.0
2023-03-23 09:15:00,377.0,382.3,374.5,381.0,5470775.0
2023-03-23 13:15:00,380.95,382.75,379.1,380.05,4278913.0
2023-03-24 09:15:00,381.5,383.0,380.1,382.2,6347475.0
2023-03-24 13:15:00,382.4,382.65,378.05,378.9,3584980.0
2023-03-27 09:15:00,377.95,384.4,376.4,382.35,7814371.0
2023-03-27 13:15:00,382.15,383.3,379.6,380.0,2999923.0
2023-03-28 09:15:00,380.2,382.35,378.35,379.4,5720749.0
2023-03-28 13:15:00,379.4,380.6,378.15,379.75,3449679.0
2023-03-29 09:15:00,380.2,383.2,377.15,380.15,4590014.0
2023-03-29 13:15:00,380.15,384.0,379.3,383.5,5560332.0
2023-04-03 09:15:00,384.0,384.0,379.55,380.0,3556190.0
2023-04-03 13:15:00,380.0,380.2,378.6,379.35,3501409.0
2023-04-05 09:15:00,378.9,386.5,378.9,385.3,8217137.0
2023-04-05 13:15:00,385.2,387.05,384.6,387.05,3388772.0
2023-04-06 09:15:00,386.65,390.25,384.2,389.35,9500455.0
2023-04-06 13:15:00,389.35,389.65,386.5,387.5,3394867.0
2023-04-10 09:15:00,387.35,390.0,384.75,389.3,4405003.0
2023-04-10 13:15:00,389.15,389.8,387.75,388.0,2377507.0
2023-04-11 09:15:00,388.55,395.2,388.4,393.75,10194326.0
2023-04-11 13:15:00,393.75,398.05,393.55,396.0,8040734.0
2023-04-12 09:15:00,397.75,397.75,392.1,393.9,5354599.0
2023-04-12 13:15:00,393.9,394.8,393.05,393.95,4391048.0
2023-04-13 09:15:00,395.5,396.55,393.75,395.9,3567550.0
2023-04-13 13:15:00,395.8,396.2,394.75,395.8,2487509.0
2023-04-17 09:15:00,392.9,402.0,392.9,401.9,7397380.0
2023-04-17 13:15:00,401.8,401.85,399.7,400.05,3640752.0
2023-04-18 09:15:00,400.0,402.0,398.45,399.35,6557597.0
2023-04-18 13:15:00,399.35,399.5,397.0,398.1,2935202.0
2023-04-19 09:15:00,396.05,401.35,396.0,400.35,5642699.0
2023-04-19 13:15:00,400.35,400.85,398.0,398.2,4099035.0
2023-04-20 09:15:00,400.0,402.6,397.7,398.9,4230363.0
2023-04-20 13:15:00,398.85,400.85,398.5,400.25,2434990.0
2023-04-21 09:15:00,400.3,406.85,399.05,406.5,7948133.0
2023-04-21 13:15:00,406.5,409.0,405.8,408.0,6300618.0
2023-04-24 09:15:00,410.0,410.0,404.2,406.5,3789567.0
2023-04-24 13:15:00,406.6,409.0,406.25,408.0,2189929.0
2023-04-25 09:15:00,408.7,413.55,407.45,412.45,6203798.0
2023-04-25 13:15:00,412.45,413.0,410.35,410.5,2635104.0
2023-04-26 09:15:00,412.0,413.0,409.15,411.15,4805937.0
2023-04-26 13:15:00,411.1,412.95,410.8,412.1,2813487.0
2023-04-27 09:15:00,412.2,417.4,411.1,416.0,7844468.0
2023-04-27 13:15:00,416.0,417.0,415.0,416.0,4764860.0
2023-04-28 09:15:00,418.0,420.75,413.8,419.75,5367596.0
2023-04-28 13:15:00,419.7,428.0,419.6,426.2,7344752.0
2023-05-02 09:15:00,426.0,427.0,421.3,424.65,6639501.0
2023-05-02 13:15:00,424.75,425.35,423.15,424.8,3611017.0
2023-05-03 09:15:00,424.0,428.45,422.05,427.15,5387404.0
2023-05-03 13:15:00,427.15,427.65,425.15,426.85,1935086.0
2023-05-04 09:15:00,425.3,427.0,424.1,425.2,4969386.0
2023-05-04 13:15:00,425.35,425.9,424.0,424.15,3014742.0
2023-05-05 09:15:00,425.95,431.9,424.4,429.9,9132804.0
2023-05-05 13:15:00,429.8,430.35,427.8,429.5,3277573.0
2023-05-08 09:15:00,431.0,433.45,429.4,431.0,4879895.0
2023-05-08 13:15:00,430.95,432.2,429.55,432.1,2362431.0
2023-05-09 09:15:00,432.8,433.0,425.55,426.25,4684654.0
2023-05-09 13:15:00,426.25,426.8,421.65,424.25,5304874.0
2023-05-10 09:15:00,423.95,426.1,422.5,424.1,6577576.0
2023-05-10 13:15:00,424.05,426.35,423.45,424.6,3175446.0
2023-05-11 09:15:00,427.25,427.4,418.95,422.95,9441666.0
2023-05-11 13:15:00,422.9,423.1,419.75,421.1,6535594.0
2023-05-12 09:15:00,420.4,422.5,416.05,422.15,7023400.0
2023-05-12 13:15:00,422.25,422.6,419.95,420.9,4107410.0
2023-05-15 09:15:00,420.0,427.15,419.25,426.6,5100210.0
2023-05-15 13:15:00,426.65,428.7,426.5,428.35,4048725.0
2023-05-16 09:15:00,430.0,430.0,423.85,426.25,4103081.0
2023-05-16 13:15:00,426.15,427.85,423.55,424.45,3890060.0
2023-05-17 09:15:00,424.15,426.5,422.6,424.2,5022226.0
2023-05-17 13:15:00,424.3,428.95,423.6,428.05,4451125.0
2023-05-18 09:15:00,430.0,432.4,424.6,425.65,7842482.0
2023-05-18 13:15:00,425.65,425.75,418.15,418.8,16141306.0
2023-05-19 09:15:00,420.95,423.05,411.5,420.4,18955624.0
2023-05-19 13:15:00,420.4,420.9,419.1,420.25,6807011.0
2023-05-22 09:15:00,421.95,425.45,419.1,424.85,12122783.0
2023-05-22 13:15:00,424.85,425.7,424.3,425.1,3295216.0
2023-05-23 09:15:00,426.0,431.15,424.3,430.1,5668593.0
2023-05-23 13:15:00,430.1,430.75,428.5,429.3,3061238.0
2023-05-24 09:15:00,428.3,433.25,427.1,430.95,7615636.0
2023-05-24 13:15:00,430.95,434.7,430.65,434.0,3859216.0
2023-05-25 09:15:00,436.95,442.45,435.5,439.6,13515655.0
2023-05-25 13:15:00,439.6,441.8,438.75,441.6,4679599.0
2023-05-26 09:15:00,443.4,443.9,439.55,442.75,8888870.0
2023-05-26 13:15:00,442.8,444.75,442.5,443.95,4104202.0
2023-05-29 09:15:00,445.0,451.8,444.25,447.95,13682360.0
2023-05-29 13:15:00,447.95,451.35,447.95,448.95,6135053.0
2023-05-30 09:15:00,441.0,450.5,441.0,450.25,14293150.0
2023-05-30 13:15:00,450.25,451.45,449.5,449.6,4605501.0
2023-05-31 09:15:00,449.3,452.0,442.45,443.25,8190982.0
2023-05-31 13:15:00,443.15,446.2,443.0,446.0,6077861.0
2023-06-01 09:15:00,447.0,447.0,440.05,440.4,4915583.0
2023-06-01 13:15:00,440.4,441.95,439.0,440.1,3881669.0
2023-06-02 09:15:00,440.0,444.9,439.9,443.5,5423360.0
2023-06-02 13:15:00,443.5,444.15,441.6,442.95,3779109.0
2023-06-05 09:15:00,445.0,446.85,441.8,442.45,3606200.0
2023-06-05 13:15:00,442.25,443.0,440.15,441.3,3543384.0
2023-06-06 09:15:00,440.8,443.0,440.4,441.9,3867699.0
2023-06-06 13:15:00,441.95,443.6,441.2,443.2,2585151.0
2023-06-07 09:15:00,444.0,445.65,442.85,444.4,4705920.0
2023-06-07 13:15:00,444.4,444.95,443.15,444.1,2836641.0
2023-06-08 09:15:00,445.7,445.75,441.9,442.45,4310444.0
2023-06-08 13:15:00,442.25,444.7,441.95,443.1,2713124.0
2023-06-09 09:15:00,435.15,444.7,435.15,441.9,3307517.0
2023-06-09 13:15:00,441.7,441.9,438.0,438.95,3745608.0
2023-06-12 09:15:00,440.0,440.95,433.85,434.2,4825758.0
2023-06-12 13:15:00,434.4,437.5,434.2,437.5,3890665.0
2023-06-13 09:15:00,441.0,446.4,438.3,443.85,11771828.0
2023-06-13 13:15:00,444.0,445.85,443.4,445.7,4336299.0
2023-06-14 09:15:00,446.25,447.75,444.4,446.9,4670538.0
2023-06-14 13:15:00,446.85,447.0,443.85,444.6,4032023.0
2023-06-15 09:15:00,445.0,448.3,444.85,447.7,4121746.0
2023-06-15 13:15:00,447.65,448.75,446.75,447.55,3373754.0
2023-06-16 09:15:00,449.0,453.9,448.05,452.9,5598451.0
2023-06-16 13:15:00,452.9,455.55,452.15,453.5,6127913.0
2023-06-19 09:15:00,454.75,455.9,452.4,454.8,2724426.0
2023-06-19 13:15:00,454.8,454.8,453.0,454.0,1463427.0
2023-06-20 09:15:00,454.8,454.8,450.15,450.65,2354392.0
2023-06-20 13:15:00,450.8,453.6,450.5,453.2,2117187.0
2023-06-21 09:15:00,452.0,454.2,449.3,449.35,2711026.0
2023-06-21 13:15:00,449.4,449.4,445.1,448.0,3346227.0
2023-06-22 09:15:00,448.0,449.65,445.85,447.05,3681389.0
2023-06-22 13:15:00,447.25,448.6,446.85,447.75,2954437.0
2023-06-23 09:15:00,447.5,447.5,442.75,446.15,3910511.0
2023-06-23 13:15:00,446.0,446.45,444.3,445.1,2179012.0
2023-06-26 09:15:00,446.9,451.35,444.35,445.15,3719477.0
2023-06-26 13:15:00,445.1,446.75,444.95,445.3,1755376.0
2023-06-27 09:15:00,446.1,447.1,443.15,443.95,2594647.0
2023-06-27 13:15:00,443.95,445.7,443.95,445.15,2270266.0
2023-06-28 09:15:00,445.0,450.4,444.5,448.6,4732067.0
2023-06-28 13:15:00,448.65,450.6,447.8,449.0,7347319.0
2023-06-30 09:15:00,450.0,451.9,446.6,450.95,5176185.0
2023-06-30 13:15:00,450.8,451.95,450.0,451.5,3928291.0
2023-07-03 09:15:00,451.6,460.0,450.05,457.65,5995490.0
2023-07-03 13:15:00,457.65,465.9,457.35,465.9,4699058.0
2023-07-04 09:15:00,465.0,466.2,459.8,463.4,4626634.0
2023-07-04 13:15:00,463.35,468.0,463.25,465.6,3096762.0
2023-07-05 09:15:00,466.35,480.6,464.65,473.45,12693197.0
2023-07-05 13:15:00,473.45,476.5,471.6,475.3,3550747.0
2023-07-06 09:15:00,477.35,477.4,470.5,473.0,5718657.0
2023-07-06 13:15:00,472.95,474.5,471.4,474.5,3746155.0
2023-07-07 09:15:00,473.0,475.5,468.35,468.45,4039203.0
2023-07-07 13:15:00,468.45,470.5,467.6,469.5,3282127.0
2023-07-10 09:15:00,470.0,470.9,463.8,468.2,3861317.0
2023-07-10 13:15:00,468.15,468.95,465.2,467.0,2659003.0
2023-07-11 09:15:00,466.0,474.0,466.0,471.6,4496311.0
2023-07-11 13:15:00,471.55,474.55,471.55,473.0,3957497.0
2023-07-12 09:15:00,477.75,477.75,470.45,472.95,6357166.0
2023-07-12 13:15:00,472.95,475.0,471.35,471.95,5954802.0
2023-07-13 09:15:00,473.9,476.75,472.3,475.85,4636843.0
2023-07-13 13:15:00,475.85,475.9,471.0,472.35,3272369.0
2023-07-14 09:15:00,473.0,475.0,471.9,473.4,2513144.0
2023-07-14 13:15:00,473.4,474.75,471.35,473.55,2585117.0
2023-07-17 09:15:00,474.5,475.7,470.6,470.9,3617249.0
2023-07-17 13:15:00,470.8,473.45,470.65,472.65,2472128.0
2023-07-18 09:15:00,472.55,474.2,471.15,472.0,3319000.0
2023-07-18 13:15:00,471.9,473.05,471.0,472.9,2031776.0
2023-07-19 09:15:00,472.75,473.9,468.1,469.65,3467909.0
2023-07-19 13:15:00,469.65,480.4,469.0,478.85,10394660.0
2023-07-20 09:15:00,479.9,489.2,476.3,487.95,10325383.0
2023-07-20 13:15:00,488.15,493.65,487.55,491.9,9919876.0
2023-07-21 09:15:00,491.8,497.6,488.45,494.3,9602118.0
2023-07-21 13:15:00,494.5,494.5,487.0,493.45,4364208.0
2023-07-24 09:15:00,493.45,496.35,488.1,494.0,5494964.0
2023-07-24 13:15:00,493.95,499.3,468.15,469.35,33418130.0
2023-07-25 09:15:00,467.9,468.2,455.65,456.45,31338494.0
2023-07-25 13:15:00,456.45,465.7,455.6,461.4,12186806.0
2023-07-26 09:15:00,464.9,471.8,462.4,470.95,11784675.0
2023-07-26 13:15:00,471.05,473.0,470.6,472.4,6351677.0
2023-07-27 09:15:00,474.4,475.1,469.0,470.15,6508591.0
2023-07-27 13:15:00,470.2,470.85,461.1,467.15,7458479.0
2023-07-28 09:15:00,467.7,469.3,463.45,466.05,6098259.0
2023-07-28 13:15:00,466.1,469.45,464.35,467.65,3875435.0
2023-07-31 09:15:00,469.0,469.55,464.0,466.9,4544783.0
2023-07-31 13:15:00,466.9,467.45,464.95,465.25,3638796.0
2023-08-01 09:15:00,466.0,468.85,464.85,467.05,4045863.0
2023-08-01 13:15:00,467.1,467.3,463.8,465.0,2389085.0
2023-08-02 09:15:00,464.6,464.8,458.0,458.65,5577652.0
2023-08-02 13:15:00,458.7,461.7,458.25,460.2,4734932.0
2023-08-03 09:15:00,460.1,463.7,457.1,458.1,5639442.0
2023-08-03 13:15:00,458.1,458.9,454.4,456.4,4976792.0
2023-08-04 09:15:00,456.3,461.35,454.25,455.25,4553466.0
2023-08-04 13:15:00,455.25,456.0,454.45,455.25,2276398.0
2023-08-07 09:15:00,454.1,456.55,450.95,455.65,6241858.0
2023-08-07 13:15:00,455.8,455.8,454.2,454.95,2913878.0
2023-08-08 09:15:00,457.0,457.0,452.0,453.2,3376829.0
2023-08-08 13:15:00,453.25,454.6,451.05,452.3,3014084.0
2023-08-09 09:15:00,452.35,453.9,447.0,447.75,4061921.0
2023-08-09 13:15:00,447.9,459.9,447.5,458.35,5693221.0
2023-08-10 09:15:00,458.9,459.3,450.8,452.1,5677169.0
2023-08-10 13:15:00,452.05,453.35,449.0,452.75,7507513.0
2023-08-11 09:15:00,453.9,453.9,444.9,447.45,7469369.0
2023-08-11 13:15:00,447.5,449.6,445.85,448.0,4109222.0
2023-08-14 09:15:00,448.75,449.95,445.05,445.8,3761448.0
2023-08-14 13:15:00,445.8,451.25,445.6,447.85,3796234.0
2023-08-16 09:15:00,451.0,457.3,448.9,451.15,9879252.0
2023-08-16 13:15:00,451.1,451.45,448.55,449.0,5037856.0
2023-08-17 09:15:00,450.0,450.0,440.15,440.35,9380882.0
2023-08-17 13:15:00,440.25,441.9,440.0,440.95,6881163.0
2023-08-18 09:15:00,441.0,442.25,438.5,440.05,9053526.0
2023-08-18 13:15:00,440.0,443.3,439.55,441.0,10265999.0
2023-08-21 09:15:00,442.0,445.9,441.35,445.9,5160442.0
2023-08-21 13:15:00,445.85,448.5,445.3,448.0,4407487.0
2023-08-22 09:15:00,449.0,453.5,447.0,453.25,5749604.0
2023-08-22 13:15:00,453.25,455.1,452.2,454.4,4104069.0
2023-08-23 09:15:00,455.6,455.6,448.6,450.6,5428794.0
2023-08-23 13:15:00,450.55,451.3,450.0,450.6,3013889.0
2023-08-24 09:15:00,450.6,453.5,449.35,450.75,3517739.0
2023-08-24 13:15:00,450.75,451.3,450.0,451.2,2569443.0
2023-08-25 09:15:00,450.9,451.0,445.4,446.95,4932562.0
2023-08-25 13:15:00,446.95,447.15,442.05,443.5,4331141.0
2023-08-28 09:15:00,445.0,446.85,442.5,442.7,3644885.0
2023-08-28 13:15:00,442.7,443.3,441.0,441.2,3257062.0
2023-08-29 09:15:00,442.95,443.0,439.55,441.15,5781393.0
2023-08-29 13:15:00,441.1,441.95,439.25,440.7,3698366.0
2023-08-30 09:15:00,441.0,443.8,440.6,443.05,4249661.0
2023-08-30 13:15:00,443.0,443.4,441.65,443.1,3113813.0
2023-08-31 09:15:00,443.0,444.5,438.55,439.75,5697581.0
2023-08-31 13:15:00,439.7,441.65,436.1,439.5,14197898.0
2023-09-01 09:15:00,440.0,445.0,438.55,443.3,7391358.0
2023-09-01 13:15:00,443.45,443.6,439.75,439.95,4019916.0
2023-09-04 09:15:00,443.35,443.35,436.8,439.0,6816610.0
2023-09-04 13:15:00,439.0,439.15,436.95,437.5,6782583.0
2023-09-05 09:15:00,438.9,441.8,438.5,440.45,4201037.0
2023-09-05 13:15:00,440.3,444.3,440.0,444.2,4176266.0
2023-09-06 09:15:00,443.95,446.5,442.05,444.05,6331823.0
2023-09-06 13:15:00,444.0,448.45,443.65,448.0,6527968.0
2023-09-07 09:15:00,448.8,449.0,445.0,445.1,4133324.0
2023-09-07 13:15:00,445.1,446.8,444.6,446.0,3948656.0
2023-09-08 09:15:00,447.9,447.9,442.75,443.0,5871489.0
2023-09-08 13:15:00,442.9,443.95,441.85,442.7,4054623.0
2023-09-11 09:15:00,446.0,446.5,442.75,444.3,4104046.0
2023-09-11 13:15:00,444.35,448.1,443.2,447.95,5211318.0
2023-09-12 09:15:00,448.9,453.0,445.65,451.0,8656808.0
2023-09-12 13:15:00,450.9,454.3,449.8,451.0,5733737.0
2023-09-13 09:15:00,452.2,456.95,451.15,453.0,7981031.0
2023-09-13 13:15:00,453.0,454.55,451.75,453.5,3829187.0
2023-09-14 09:15:00,455.9,455.9,448.85,449.6,7062517.0
2023-09-14 13:15:00,449.6,450.7,447.15,450.35,7366621.0
2023-09-15 09:15:00,448.05,452.1,448.05,449.85,7535808.0
2023-09-15 13:15:00,449.85,450.0,447.1,447.9,7535004.0
2023-09-18 09:15:00,448.35,454.0,447.0,452.15,5141259.0
2023-09-18 13:15:00,452.15,452.8,451.05,451.95,3053654.0
2023-09-20 09:15:00,451.7,454.1,449.9,453.1,5102108.0
2023-09-20 13:15:00,453.0,455.0,452.2,452.85,4855353.0
2023-09-21 09:15:00,452.8,453.5,444.5,447.0,6554934.0
2023-09-21 13:15:00,446.85,448.5,446.65,447.5,4162014.0
2023-09-22 09:15:00,447.5,448.35,443.0,445.1,4420259.0
2023-09-22 13:15:00,445.0,445.6,442.25,442.5,3081667.0
2023-09-25 09:15:00,443.1,444.0,438.45,443.3,3354570.0
2023-09-25 13:15:00,443.3,443.9,441.05,443.1,2426171.0
2023-09-26 09:15:00,443.6,444.5,439.7,440.65,2663531.0
2023-09-26 13:15:00,440.7,443.0,440.25,442.8,2663206.0
2023-09-28 09:15:00,449.95,449.95,441.75,441.85,3910185.0
2023-09-28 13:15:00,441.9,442.75,439.65,441.15,6299067.0
2023-09-29 09:15:00,442.0,442.8,439.2,442.05,2960474.0
2023-09-29 13:15:00,442.05,445.6,442.0,443.5,5198558.0
2023-10-03 09:15:00,441.0,442.9,439.45,441.45,4688068.0
2023-10-03 13:15:00,441.45,441.65,439.25,439.65,2791388.0
2023-10-04 09:15:00,439.75,441.7,434.6,435.55,8990735.0
2023-10-04 13:15:00,435.55,437.7,433.35,435.35,4403003.0
2023-10-05 09:15:00,440.0,440.5,435.8,436.0,5815886.0
2023-10-05 13:15:00,436.0,437.0,435.05,436.6,4211238.0
2023-10-06 09:15:00,437.85,443.55,436.75,441.4,5776439.0
2023-10-06 13:15:00,441.45,442.9,441.4,442.55,2640029.0
2023-10-09 09:15:00,440.95,443.2,437.35,439.4,4078246.0
2023-10-09 13:15:00,439.25,441.35,438.7,439.65,1531383.0
2023-10-10 09:15:00,441.25,444.35,440.65,443.75,3048692.0
2023-10-10 13:15:00,443.75,444.8,443.25,444.7,1940231.0
2023-10-11 09:15:00,446.8,448.45,444.95,448.25,4797573.0
2023-10-11 13:15:00,448.25,449.45,447.7,448.0,2806365.0
2023-10-12 09:15:00,449.25,452.1,446.5,452.1,8304430.0
2023-10-12 13:15:00,452.0,452.5,450.0,451.0,3440938.0
2023-10-13 09:15:00,449.2,451.75,448.3,451.0,3472263.0
2023-10-13 13:15:00,451.0,451.3,447.05,448.0,4134282.0
2023-10-16 09:15:00,448.35,451.0,446.3,449.5,2412199.0
2023-10-16 13:15:00,449.5,450.9,447.4,448.5,1767577.0
2023-10-17 09:15:00,449.25,454.5,449.15,453.8,4187398.0
2023-10-17 13:15:00,453.8,454.3,451.0,453.5,2724370.0
2023-10-18 09:15:00,453.95,458.2,451.85,453.6,4960455.0
2023-10-18 13:15:00,453.65,453.65,451.0,451.6,1908330.0
2023-10-19 09:15:00,449.6,454.65,446.85,449.85,5548097.0
2023-10-19 13:15:00,449.85,452.1,448.35,450.05,3885685.0
2023-10-20 09:15:00,448.4,448.8,438.0,439.35,8450151.0
2023-10-20 13:15:00,439.3,440.0,437.4,438.0,4391898.0
2023-10-23 09:15:00,438.3,439.8,433.25,436.95,4297436.0
2023-10-23 13:15:00,436.95,438.3,434.55,434.6,2899610.0
2023-10-25 09:15:00,436.6,437.75,427.15,427.4,6138693.0
2023-10-25 13:15:00,427.35,433.15,427.1,432.65,4701993.0
2023-10-26 09:15:00,431.45,434.95,430.3,434.9,9501730.0
