datetime,open,high,low,close,volume
2023-01-24 13:15:00,211.9,212.9,210.85,212.3,643782.0
2023-01-25 09:15:00,210.25,212.05,206.7,207.6,947282.0
2023-01-25 13:15:00,207.55,208.9,204.75,207.0,1148068.0
2023-01-27 09:15:00,208.15,212.1,206.0,207.65,2803300.0
2023-01-27 13:15:00,207.8,209.75,205.8,209.6,1213020.0
2023-01-30 09:15:00,209.3,209.75,204.75,207.0,2228582.0
2023-01-30 13:15:00,206.85,208.5,206.3,208.45,1114806.0
2023-01-31 09:15:00,208.25,212.25,207.1,212.2,1387106.0
2023-01-31 13:15:00,212.2,213.9,212.1,213.6,1331568.0
2023-02-01 09:15:00,213.5,216.75,212.8,213.15,1457818.0
2023-02-01 13:15:00,213.0,213.15,209.05,212.0,722572.0
2023-02-02 09:15:00,211.0,214.9,209.1,210.5,1185540.0
2023-02-02 13:15:00,210.5,213.0,210.3,212.65,695132.0
2023-02-03 09:15:00,213.4,214.0,209.75,210.4,1146028.0
2023-02-03 13:15:00,210.4,210.4,209.1,210.0,824672.0
2023-02-06 09:15:00,209.25,211.25,207.25,210.55,1458896.0
2023-02-06 13:15:00,210.6,212.6,210.5,211.5,804218.0
2023-02-07 09:15:00,210.6,212.25,207.55,209.4,1481158.0
2023-02-07 13:15:00,209.5,211.35,209.35,210.55,745720.0
2023-02-08 09:15:00,210.5,216.2,209.4,215.5,1318098.0
2023-02-08 13:15:00,215.6,218.6,215.5,217.5,1681960.0
2023-02-09 09:15:00,217.1,218.2,213.55,215.55,1069422.0
2023-02-09 13:15:00,215.7,217.1,215.5,217.0,597436.0
2023-02-10 09:15:00,216.0,221.9,215.0,221.65,3373502.0
2023-02-10 13:15:00,221.65,222.5,219.8,221.0,1346484.0
2023-02-13 09:15:00,221.55,221.55,215.75,216.8,2526552.0
2023-02-13 13:15:00,216.8,220.9,216.3,217.2,2283680.0
2023-02-14 09:15:00,216.5,217.55,211.35,215.65,2185592.0
2023-02-14 13:15:00,215.6,215.9,213.55,215.2,998170.0
2023-02-15 09:15:00,214.0,217.7,213.8,215.05,2549364.0
2023-02-15 13:15:00,215.05,218.3,214.8,217.95,1143264.0
2023-02-16 09:15:00,218.25,218.5,215.3,216.9,700392.0
2023-02-16 13:15:00,216.9,220.0,216.3,217.95,1036866.0
2023-02-17 09:15:00,217.45,218.5,215.3,215.6,843012.0
2023-02-17 13:15:00,215.6,216.8,215.0,216.1,479902.0
2023-02-20 09:15:00,216.3,218.25,215.5,217.1,1069730.0
2023-02-20 13:15:00,217.2,219.35,215.8,217.15,1547304.0
2023-02-21 09:15:00,218.4,223.6,217.55,217.9,4854606.0
2023-02-21 13:15:00,217.85,219.1,217.25,218.5,1302144.0
2023-02-22 09:15:00,218.55,219.95,217.0,218.35,1581282.0
2023-02-22 13:15:00,218.5,218.7,217.45,218.3,654528.0
2023-02-23 09:15:00,218.5,219.3,215.85,216.4,3106858.0
2023-02-23 13:15:00,216.4,218.5,215.45,217.3,1095984.0
2023-02-24 09:15:00,217.3,220.5,214.6,220.05,2656860.0
2023-02-24 13:15:00,220.1,220.1,218.55,219.0,698804.0
2023-02-27 09:15:00,219.1,219.4,215.65,216.55,1433382.0
2023-02-27 13:15:00,216.55,218.35,215.75,217.4,572962.0
2023-02-28 09:15:00,217.9,219.8,215.8,219.4,1205072.0
2023-02-28 13:15:00,219.3,220.0,218.5,219.15,2267670.0
2023-03-01 09:15:00,219.55,220.75,217.5,218.05,1497960.0
2023-03-01 13:15:00,218.05,220.5,217.9,219.3,979170.0
2023-03-02 09:15:00,219.9,220.35,216.55,216.75,1267714.0
2023-03-02 13:15:00,216.75,217.1,215.25,215.65,734878.0
2023-03-03 09:15:00,217.0,217.7,213.05,214.5,2235782.0
2023-03-03 13:15:00,214.5,216.0,214.45,215.45,761106.0
2023-03-06 09:15:00,217.0,223.0,216.0,221.8,4695162.0
2023-03-06 13:15:00,221.8,224.9,221.7,222.7,3690936.0
2023-03-08 09:15:00,223.4,227.45,221.75,222.6,5355514.0
2023-03-08 13:15:00,222.6,224.75,222.5,224.5,1570382.0
2023-03-09 09:15:00,224.8,227.15,223.55,225.5,2626358.0
2023-03-09 13:15:00,225.5,225.7,222.7,222.7,1531588.0
2023-03-10 09:15:00,222.0,222.0,216.4,221.15,1604782.0
2023-03-10 13:15:00,221.1,222.7,219.3,222.2,1318182.0
2023-03-13 09:15:00,221.95,222.9,219.2,219.7,1162512.0
2023-03-13 13:15:00,219.7,221.4,217.5,218.05,1458534.0
2023-03-14 09:15:00,219.0,219.0,211.1,213.85,2839624.0
2023-03-14 13:15:00,213.8,214.7,212.3,214.4,1457366.0
2023-03-15 09:15:00,215.35,215.95,212.2,212.65,1676844.0
2023-03-15 13:15:00,212.7,213.55,210.05,210.5,858704.0
2023-03-16 09:15:00,208.5,215.1,208.5,215.0,1493608.0
2023-03-16 13:15:00,214.95,216.0,213.3,214.4,665718.0
2023-03-17 09:15:00,214.95,216.7,213.55,215.4,999296.0
2023-03-17 13:15:00,215.4,217.6,215.0,215.05,1737998.0
2023-03-20 09:15:00,212.0,217.5,212.0,212.55,408884.0
2023-03-20 13:15:00,212.55,214.9,211.5,214.5,765508.0
2023-03-21 09:15:00,217.1,221.2,217.1,220.75,4850348.0
2023-03-21 13:15:00,220.85,221.0,220.0,220.0,1408910.0
2023-03-22 09:15:00,220.7,220.7,217.7,220.1,1084042.0
2023-03-22 13:15:00,220.2,220.5,218.55,220.45,792036.0
2023-03-23 09:15:00,219.5,224.2,218.7,219.0,3753222.0
2023-03-23 13:15:00,219.0,220.85,218.75,219.0,903188.0
2023-03-24 09:15:00,220.5,222.2,219.2,220.7,2299756.0
2023-03-24 13:15:00,220.7,221.3,214.95,215.55,1188940.0
2023-03-27 09:15:00,217.0,218.2,214.35,215.6,930678.0
2023-03-27 13:15:00,215.8,217.4,214.05,214.1,698272.0
2023-03-28 09:15:00,217.0,217.55,213.3,215.7,1230004.0
2023-03-28 13:15:00,215.7,218.75,215.25,218.5,1266198.0
2023-03-29 09:15:00,218.55,219.9,217.45,218.7,998094.0
2023-03-29 13:15:00,218.7,219.7,217.8,218.85,692900.0
2023-04-03 09:15:00,215.0,215.0,203.85,207.2,4977296.0
2023-04-03 13:15:00,207.1,210.95,207.0,210.5,3151866.0
2023-04-05 09:15:00,211.5,220.5,211.05,220.05,5047788.0
2023-04-05 13:15:00,220.15,222.5,219.75,221.7,3042786.0
2023-04-06 09:15:00,226.0,231.1,222.5,230.2,8261444.0
2023-04-06 13:15:00,230.2,231.65,230.0,231.5,4564720.0
2023-04-10 09:15:00,234.7,236.35,228.4,231.7,7662796.0
2023-04-10 13:15:00,231.8,234.85,231.65,233.5,6572280.0
2023-04-11 09:15:00,234.5,236.25,231.15,234.3,3235800.0
2023-04-11 13:15:00,234.3,235.75,232.55,233.7,2841416.0
2023-04-12 09:15:00,234.7,242.75,233.9,241.9,7010070.0
2023-04-12 13:15:00,241.8,242.65,240.2,241.0,3886080.0
2023-04-13 09:15:00,239.3,242.7,239.3,240.9,3458932.0
2023-04-13 13:15:00,240.9,242.9,240.8,242.5,2077884.0
2023-04-17 09:15:00,241.0,244.95,239.3,244.9,3337632.0
2023-04-17 13:15:00,244.9,245.85,244.5,245.5,1663060.0
2023-04-18 09:15:00,246.0,250.6,245.25,247.5,3746062.0
2023-04-18 13:15:00,247.55,247.95,245.9,247.05,2542986.0
2023-04-19 09:15:00,250.0,250.0,243.5,243.55,3014288.0
2023-04-19 13:15:00,243.55,244.3,242.6,243.8,1515496.0
2023-04-20 09:15:00,243.5,244.5,242.45,243.55,1217118.0
2023-04-20 13:15:00,243.6,244.9,243.15,244.0,662526.0
2023-04-21 09:15:00,244.1,244.5,241.5,242.4,1370294.0
2023-04-21 13:15:00,242.4,243.8,241.95,242.9,614190.0
2023-04-24 09:15:00,242.6,245.7,242.25,243.85,858850.0
2023-04-24 13:15:00,243.85,244.5,242.05,242.5,600216.0
2023-04-25 09:15:00,242.75,248.85,242.25,247.9,2407228.0
2023-04-25 13:15:00,247.85,248.0,246.5,247.0,1389480.0
2023-04-26 09:15:00,248.0,248.0,239.05,242.15,5130364.0
2023-04-26 13:15:00,242.1,244.2,241.25,243.05,2521640.0
2023-04-27 09:15:00,243.3,245.85,243.05,244.3,1011400.0
2023-04-27 13:15:00,244.3,245.0,243.25,244.0,741082.0
2023-04-28 09:15:00,245.0,245.85,242.5,245.5,2299800.0
2023-04-28 13:15:00,245.5,248.0,245.5,247.0,2366594.0
2023-05-02 09:15:00,248.0,248.9,246.1,247.45,659868.0
2023-05-02 13:15:00,247.45,247.7,245.8,246.0,619038.0
2023-05-03 09:15:00,247.0,248.2,245.1,246.7,620818.0
2023-05-03 13:15:00,246.7,247.1,244.65,245.5,610352.0
2023-05-04 09:15:00,245.0,245.35,241.75,242.5,2063062.0
2023-05-04 13:15:00,242.45,242.85,241.9,242.3,1123280.0
2023-05-05 09:15:00,242.5,243.7,240.9,242.55,904858.0
2023-05-05 13:15:00,242.55,242.6,241.1,241.7,382420.0
2023-05-08 09:15:00,242.9,245.7,241.2,243.5,1034752.0
2023-05-08 13:15:00,243.45,245.0,243.2,244.8,680242.0
2023-05-09 09:15:00,245.5,257.85,245.5,253.45,8960126.0
2023-05-09 13:15:00,253.4,253.5,248.0,249.25,4164224.0
2023-05-10 09:15:00,250.0,250.0,240.05,247.25,7289796.0
2023-05-10 13:15:00,247.25,254.2,246.6,253.45,3964288.0
2023-05-11 09:15:00,254.45,254.45,246.2,246.6,4448258.0
2023-05-11 13:15:00,246.6,248.0,245.5,246.5,1433420.0
2023-05-12 09:15:00,246.5,247.5,244.4,245.05,1614150.0
2023-05-12 13:15:00,245.05,245.9,244.6,245.9,1029918.0
2023-05-15 09:15:00,240.5,248.7,240.5,246.1,6158852.0
2023-05-15 13:15:00,246.0,247.8,245.25,246.1,2407468.0
2023-05-16 09:15:00,246.5,247.8,242.1,243.75,2944870.0
2023-05-16 13:15:00,243.8,244.1,242.1,242.75,893048.0
2023-05-17 09:15:00,243.0,244.05,240.3,241.8,1328964.0
2023-05-17 13:15:00,241.8,242.75,241.7,241.8,1001168.0
2023-05-18 09:15:00,243.0,245.95,241.05,241.4,1384066.0
2023-05-18 13:15:00,241.4,241.9,239.25,239.4,878216.0
2023-05-19 09:15:00,239.9,241.5,232.5,236.7,2621034.0
2023-05-19 13:15:00,236.55,236.7,235.35,235.85,681912.0
2023-05-22 09:15:00,235.8,238.0,233.9,238.0,1030024.0
2023-05-22 13:15:00,237.8,239.8,237.55,239.6,1258446.0
2023-05-23 09:15:00,240.05,241.3,237.7,238.9,1615748.0
2023-05-23 13:15:00,238.9,239.8,237.9,238.3,1239602.0
2023-05-24 09:15:00,238.95,243.6,238.45,240.0,1542634.0
2023-05-24 13:15:00,239.9,240.0,239.0,239.75,749286.0
2023-05-25 09:15:00,240.0,244.5,238.8,239.4,2661016.0
2023-05-25 13:15:00,239.4,241.5,238.6,241.0,1335668.0
2023-05-26 09:15:00,241.25,241.9,239.6,240.0,1882822.0
2023-05-26 13:15:00,240.0,240.9,239.35,240.0,1049836.0
2023-05-29 09:15:00,241.5,242.3,239.5,240.0,1661816.0
2023-05-29 13:15:00,240.0,241.25,240.0,240.5,673990.0
2023-05-30 09:15:00,241.0,242.1,240.0,240.05,1146688.0
2023-05-30 13:15:00,240.1,240.7,239.0,239.25,811146.0
2023-05-31 09:15:00,239.5,241.3,238.5,240.9,1051060.0
2023-05-31 13:15:00,241.0,242.3,239.7,240.5,2246742.0
2023-06-01 09:15:00,237.5,238.1,234.05,235.95,3352104.0
2023-06-01 13:15:00,236.0,237.25,235.15,235.9,1196574.0
2023-06-02 09:15:00,237.05,237.05,230.3,230.5,1996310.0
2023-06-02 13:15:00,230.65,231.0,229.0,229.6,1932266.0
2023-06-05 09:15:00,230.0,232.25,228.55,231.6,1386932.0
2023-06-05 13:15:00,231.6,232.2,231.1,231.7,812288.0
2023-06-06 09:15:00,232.4,233.5,229.6,230.0,1276842.0
2023-06-06 13:15:00,230.1,231.75,229.55,231.2,838190.0
2023-06-07 09:15:00,231.8,233.9,231.65,233.8,889900.0
2023-06-07 13:15:00,233.8,234.3,233.6,233.75,661616.0
2023-06-08 09:15:00,234.0,235.5,232.1,232.4,1465760.0
2023-06-08 13:15:00,232.4,232.9,230.7,231.75,588020.0
2023-06-09 09:15:00,231.75,233.25,231.25,231.8,629900.0
2023-06-09 13:15:00,231.8,232.05,231.0,231.2,459600.0
2023-06-12 09:15:00,230.8,233.25,229.8,232.4,1059196.0
2023-06-12 13:15:00,232.4,232.9,230.75,231.6,408056.0
2023-06-13 09:15:00,231.55,233.4,231.0,231.5,676440.0
2023-06-13 13:15:00,231.4,232.5,230.5,232.5,987778.0
2023-06-14 09:15:00,232.4,234.5,231.15,234.0,1534920.0
2023-06-14 13:15:00,234.0,235.2,233.85,234.8,663096.0
2023-06-15 09:15:00,235.8,236.2,232.2,232.7,1087210.0
2023-06-15 13:15:00,232.7,234.0,232.6,233.15,464846.0
2023-06-16 09:15:00,234.5,234.6,231.85,232.2,725404.0
2023-06-16 13:15:00,232.2,234.2,232.1,234.0,716940.0
2023-06-19 09:15:00,234.0,234.35,230.05,230.1,913620.0
2023-06-19 13:15:00,230.2,230.3,229.05,229.3,829644.0
2023-06-20 09:15:00,229.1,231.25,228.0,230.4,1322524.0
2023-06-20 13:15:00,230.4,233.5,229.6,233.05,1489354.0
2023-06-21 09:15:00,235.1,240.4,233.1,239.9,3934942.0
2023-06-21 13:15:00,239.9,241.0,239.5,239.8,1604156.0
2023-06-22 09:15:00,241.9,248.9,240.4,245.05,5355806.0
2023-06-22 13:15:00,244.85,246.3,242.25,243.8,1652892.0
2023-06-23 09:15:00,244.3,244.3,238.9,239.9,1217686.0
2023-06-23 13:15:00,239.9,240.2,237.2,237.2,450378.0
2023-06-26 09:15:00,237.5,241.55,236.85,240.25,1303326.0
2023-06-26 13:15:00,240.25,242.2,239.9,241.25,568448.0
2023-06-27 09:15:00,242.5,244.0,237.8,238.6,1842460.0
2023-06-27 13:15:00,238.6,238.8,237.05,237.5,1016898.0
2023-06-28 09:15:00,237.5,238.9,235.5,236.05,1022382.0
2023-06-28 13:15:00,236.05,239.2,235.75,237.0,1183392.0
2023-06-30 09:15:00,237.75,239.35,236.5,236.9,1045428.0
2023-06-30 13:15:00,236.9,237.25,236.1,236.5,1554534.0
2023-07-03 09:15:00,237.55,242.25,237.3,241.75,2062114.0
2023-07-03 13:15:00,241.75,242.0,240.35,241.7,872856.0
2023-07-04 09:15:00,242.05,243.7,238.55,239.2,836470.0
2023-07-04 13:15:00,239.2,239.95,238.35,239.5,388272.0
2023-07-05 09:15:00,240.3,242.8,239.4,242.3,1166402.0
2023-07-05 13:15:00,242.3,242.55,241.5,242.3,389016.0
2023-07-06 09:15:00,242.0,246.5,241.4,245.5,1867522.0
2023-07-06 13:15:00,245.4,245.6,244.1,244.2,1062850.0
2023-07-07 09:15:00,244.0,250.5,244.0,247.9,3613408.0
2023-07-07 13:15:00,247.9,248.5,246.3,248.4,1341850.0
2023-07-10 09:15:00,248.9,248.9,242.3,243.55,1149990.0
2023-07-10 13:15:00,243.55,244.0,241.0,241.1,582624.0
2023-07-11 09:15:00,242.7,246.0,240.9,244.0,1280814.0
2023-07-11 13:15:00,244.0,244.0,242.4,243.05,648804.0
2023-07-12 09:15:00,244.0,248.9,244.0,246.7,1427766.0
2023-07-12 13:15:00,246.7,247.3,245.75,246.25,681070.0
2023-07-13 09:15:00,246.3,246.75,242.75,243.0,760518.0
2023-07-13 13:15:00,243.0,243.3,240.55,241.3,871310.0
2023-07-14 09:15:00,242.45,245.0,240.6,244.8,1278870.0
2023-07-14 13:15:00,244.65,244.9,243.3,244.5,955116.0
2023-07-17 09:15:00,243.7,246.5,243.35,244.5,998734.0
2023-07-17 13:15:00,244.5,245.9,243.9,245.0,768938.0
2023-07-18 09:15:00,246.0,247.35,243.3,247.05,1832428.0
2023-07-18 13:15:00,247.05,247.5,245.45,247.0,1240086.0
2023-07-19 09:15:00,247.5,249.75,246.6,247.85,1769410.0
2023-07-19 13:15:00,247.85,249.85,247.65,249.0,1717892.0
2023-07-20 09:15:00,248.5,249.4,245.55,245.8,774836.0
2023-07-20 13:15:00,245.8,246.2,245.0,245.75,826578.0
2023-07-21 09:15:00,245.5,247.6,244.45,247.1,1608462.0
2023-07-21 13:15:00,247.1,249.2,246.6,247.25,871976.0
2023-07-24 09:15:00,247.0,247.0,233.5,235.6,6223158.0
2023-07-24 13:15:00,235.6,236.2,234.9,235.0,2391726.0
2023-07-25 09:15:00,236.5,240.2,235.75,237.1,2253536.0
2023-07-25 13:15:00,237.1,237.5,236.25,236.75,897950.0
2023-07-26 09:15:00,237.45,238.0,234.9,235.0,895782.0
2023-07-26 13:15:00,235.0,235.5,234.45,235.0,999616.0
2023-07-27 09:15:00,236.25,238.2,229.9,230.3,2480512.0
2023-07-27 13:15:00,230.45,230.7,229.2,230.0,1475692.0
2023-07-28 09:15:00,230.95,233.3,230.0,231.65,2285842.0
2023-07-28 13:15:00,231.8,231.9,229.9,230.9,945162.0
2023-07-31 09:15:00,231.5,231.7,228.15,230.0,2913046.0
2023-07-31 13:15:00,230.0,231.85,229.3,231.4,2215368.0
2023-08-01 09:15:00,232.7,232.75,229.6,229.95,1446766.0
2023-08-01 13:15:00,229.95,230.5,229.85,230.2,670176.0
2023-08-02 09:15:00,230.1,231.2,226.4,226.6,1607692.0
2023-08-02 13:15:00,226.5,227.95,225.05,227.4,2003774.0
2023-08-03 09:15:00,226.75,228.4,225.3,225.6,1811420.0
2023-08-03 13:15:00,225.6,226.85,224.5,226.65,826504.0
2023-08-04 09:15:00,227.4,227.75,224.5,226.6,1429550.0
2023-08-04 13:15:00,226.6,228.4,226.5,227.85,1118882.0
2023-08-07 09:15:00,228.8,229.95,226.9,228.7,1575112.0
2023-08-07 13:15:00,228.7,229.45,228.15,229.1,949872.0
2023-08-08 09:15:00,229.1,230.8,227.4,228.3,997412.0
2023-08-08 13:15:00,228.3,229.3,228.0,228.9,524828.0
2023-08-09 09:15:00,229.5,229.75,227.5,228.6,639614.0
2023-08-09 13:15:00,228.55,230.75,228.5,230.0,769724.0
2023-08-10 09:15:00,230.1,230.1,223.55,224.25,2815842.0
2023-08-10 13:15:00,224.15,224.8,222.75,224.75,1116460.0
2023-08-11 09:15:00,225.15,225.15,222.55,222.55,582064.0
2023-08-11 13:15:00,222.55,222.65,221.5,221.9,740142.0
2023-08-14 09:15:00,222.05,222.4,216.4,217.2,1344682.0
2023-08-14 13:15:00,217.2,219.0,217.0,217.7,865440.0
2023-08-16 09:15:00,217.75,218.85,216.0,216.6,924984.0
2023-08-16 13:15:00,216.6,218.5,216.55,217.6,1107440.0
2023-08-17 09:15:00,218.0,218.45,216.3,217.3,956856.0
2023-08-17 13:15:00,217.3,217.85,216.4,217.45,970870.0
2023-08-18 09:15:00,216.75,218.0,214.5,214.8,868870.0
2023-08-18 13:15:00,214.8,215.65,213.55,213.55,725582.0
2023-08-21 09:15:00,216.0,219.8,214.6,218.55,2038158.0
2023-08-21 13:15:00,218.55,219.6,218.35,219.6,440404.0
2023-08-22 09:15:00,219.9,221.5,218.1,221.2,883260.0
2023-08-22 13:15:00,221.2,221.85,220.8,221.5,1058422.0
2023-08-23 09:15:00,222.0,222.85,220.3,222.0,1347084.0
2023-08-23 13:15:00,222.0,223.35,221.7,221.75,1397640.0
2023-08-24 09:15:00,222.8,223.7,221.9,222.65,1584102.0
2023-08-24 13:15:00,222.65,222.7,221.3,222.05,863762.0
2023-08-25 09:15:00,222.0,222.85,220.5,221.1,997774.0
2023-08-25 13:15:00,221.1,222.6,219.7,220.0,417414.0
2023-08-28 09:15:00,221.5,221.8,219.85,220.6,441018.0
2023-08-28 13:15:00,220.5,223.75,220.5,223.4,718494.0
2023-08-29 09:15:00,222.95,231.2,222.8,230.25,6516680.0
2023-08-29 13:15:00,230.25,232.4,230.0,231.4,2559318.0
2023-08-30 09:15:00,231.25,233.55,229.2,232.6,2755406.0
2023-08-30 13:15:00,232.6,233.55,231.2,231.5,1045450.0
2023-08-31 09:15:00,232.25,237.4,232.0,234.45,4134256.0
2023-08-31 13:15:00,234.45,234.8,232.9,233.2,2099950.0
2023-09-01 09:15:00,235.0,236.0,231.55,231.95,862698.0
2023-09-01 13:15:00,231.9,235.2,231.65,232.5,1066682.0
2023-09-04 09:15:00,233.5,233.55,230.2,232.05,1418940.0
2023-09-04 13:15:00,232.05,232.65,230.7,231.3,998150.0
2023-09-05 09:15:00,231.0,233.4,228.5,228.9,1523392.0
2023-09-05 13:15:00,228.9,230.4,228.0,229.95,1153746.0
2023-09-06 09:15:00,230.0,235.9,229.6,233.0,4441942.0
2023-09-06 13:15:00,233.0,234.0,232.2,233.3,1359840.0
2023-09-07 09:15:00,232.8,238.1,230.85,237.4,3078034.0
2023-09-07 13:15:00,237.55,239.2,236.4,239.0,3400782.0
2023-09-08 09:15:00,238.85,243.3,238.2,242.6,3204748.0
2023-09-08 13:15:00,242.6,243.15,240.4,240.7,1436372.0
2023-09-11 09:15:00,242.0,242.2,238.1,240.05,2052576.0
2023-09-11 13:15:00,240.05,240.25,238.85,239.4,786144.0
2023-09-12 09:15:00,240.05,240.95,231.8,232.2,2480152.0
2023-09-12 13:15:00,232.2,232.4,228.75,230.8,1174278.0
2023-09-13 09:15:00,231.85,233.9,229.8,233.65,978688.0
2023-09-13 13:15:00,233.65,233.7,230.85,231.3,913714.0
2023-09-14 09:15:00,232.3,234.3,231.2,234.2,850118.0
2023-09-14 13:15:00,234.2,235.85,232.45,235.25,1287666.0
2023-09-15 09:15:00,236.8,238.15,234.8,238.1,1208762.0
2023-09-15 13:15:00,238.1,238.6,236.0,236.5,1176356.0
2023-09-18 09:15:00,236.75,237.4,234.1,234.7,502004.0
2023-09-18 13:15:00,234.7,235.05,233.6,234.1,414864.0
2023-09-20 09:15:00,231.1,234.2,230.25,232.8,1201972.0
2023-09-20 13:15:00,232.8,233.0,231.0,231.7,804196.0
2023-09-21 09:15:00,231.7,232.45,229.2,229.65,1005308.0
2023-09-21 13:15:00,229.65,230.4,227.3,228.5,717440.0
2023-09-22 09:15:00,227.9,229.75,226.3,228.7,742754.0
2023-09-22 13:15:00,228.7,229.35,227.05,228.0,394670.0
2023-09-25 09:15:00,227.35,229.4,226.75,228.9,623280.0
2023-09-25 13:15:00,229.05,229.4,227.05,227.9,417132.0
2023-09-26 09:15:00,228.0,229.55,226.9,227.6,410456.0
2023-09-26 13:15:00,227.6,228.55,227.15,228.0,288770.0
2023-09-28 09:15:00,227.4,227.8,225.1,226.55,1816514.0
2023-09-28 13:15:00,226.7,226.7,224.05,224.5,860770.0
2023-09-29 09:15:00,225.0,227.7,224.4,227.5,603330.0
2023-09-29 13:15:00,227.45,228.5,226.6,227.0,1486510.0
2023-10-03 09:15:00,227.6,233.9,227.5,230.0,3727512.0
2023-10-03 13:15:00,230.0,231.8,229.75,231.0,815514.0
2023-10-04 09:15:00,230.95,234.1,227.5,227.9,2239398.0
2023-10-04 13:15:00,228.0,229.2,226.3,229.0,1884118.0
2023-10-05 09:15:00,229.95,230.4,225.8,228.5,1731944.0
2023-10-05 13:15:00,228.5,229.65,228.1,228.7,1645168.0
2023-10-06 09:15:00,229.25,231.6,228.5,230.45,1267780.0
2023-10-06 13:15:00,230.55,231.3,229.6,229.9,409440.0
2023-10-09 09:15:00,227.6,229.65,224.55,229.1,1424208.0
2023-10-09 13:15:00,229.2,231.0,229.1,230.45,1196180.0
2023-10-10 09:15:00,232.05,232.5,228.2,228.7,1154836.0
2023-10-10 13:15:00,228.7,230.5,228.4,230.5,488022.0
2023-10-11 09:15:00,230.4,234.5,229.6,229.7,2128300.0
2023-10-11 13:15:00,229.65,231.75,229.05,231.5,2630804.0
2023-10-12 09:15:00,231.4,236.5,231.4,236.35,1657880.0
2023-10-12 13:15:00,236.35,239.7,236.3,238.8,2671538.0
2023-10-13 09:15:00,238.45,239.9,235.7,235.7,1894756.0
2023-10-13 13:15:00,235.7,236.85,235.3,236.0,1176316.0
2023-10-16 09:15:00,236.2,241.95,236.0,241.9,2395668.0
2023-10-16 13:15:00,241.9,242.45,239.8,240.15,1524062.0
2023-10-17 09:15:00,241.7,246.0,240.6,242.9,4267292.0
2023-10-17 13:15:00,242.9,244.4,242.8,243.5,799816.0
2023-10-18 09:15:00,244.9,244.9,239.2,241.65,1080162.0
2023-10-18 13:15:00,241.65,242.2,239.6,239.6,760784.0
2023-10-19 09:15:00,236.95,236.95,228.8,229.2,4789732.0
2023-10-19 13:15:00,229.2,231.6,228.25,228.25,4882708.0
2023-10-20 09:15:00,224.3,224.3,204.05,204.4,29658434.0
2023-10-20 13:15:00,204.45,204.8,200.5,201.5,11836630.0
2023-10-23 09:15:00,202.0,204.15,197.6,197.6,8383472.0
2023-10-23 13:15:00,197.65,198.55,195.65,196.3,2557762.0
2023-10-25 09:15:00,198.0,200.9,196.05,197.6,4250378.0
2023-10-25 13:15:00,197.6,200.1,197.45,199.25,1947824.0
2023-10-26 09:15:00,199.3,199.3,191.7,192.8,4084338.0
2023-10-26 13:15:00,192.8,194.8,192.5,193.5,2571610.0
2023-10-27 09:15:00,194.3,195.45,191.3,191.8,2042904.0
2023-10-27 13:15:00,191.8,192.2,190.55,191.2,2347700.0
2023-10-30 09:15:00,192.45,194.35,190.55,193.05,3034794.0
